Datetime,Ticker,Open,High,Low,Close,Volume
2013-12-17,EWH,20.450000762939453,20.469999313354492,20.350000381469727,20.3700008392334,2601800
2013-12-18,EWH,20.299999237060547,20.549999237060547,20.06999969482422,20.469999313354492,4216400
2013-12-19,EWH,20.059999465942383,20.139999389648438,20.0,20.100000381469727,1751200
2013-12-20,EWH,20.1299991607666,20.190000534057617,20.100000381469727,20.100000381469727,2161400
2013-12-23,EWH,20.190000534057617,20.280000686645508,20.15999984741211,20.209999084472656,1443300
2013-12-24,EWH,20.399999618530273,20.469999313354492,20.350000381469727,20.450000762939453,487600
2013-12-26,EWH,20.440000534057617,20.440000534057617,20.34000015258789,20.34000015258789,512100
2013-12-27,EWH,20.360000610351562,20.43000030517578,20.360000610351562,20.420000076293945,1619500
2013-12-30,EWH,20.479999542236328,20.489999771118164,20.389999389648438,20.469999313354492,759800
2013-12-31,EWH,20.530000686645508,20.610000610351562,20.489999771118164,20.600000381469727,706000
2014-01-02,EWH,20.559999465942383,20.559999465942383,20.34000015258789,20.3799991607666,2460900
2014-01-03,EWH,20.139999389648438,20.209999084472656,20.079999923706055,20.100000381469727,1616000
2014-01-06,EWH,20.15999984741211,20.209999084472656,20.049999237060547,20.1299991607666,7862500
2014-01-07,EWH,20.209999084472656,20.31999969482422,20.18000030517578,20.290000915527344,1731600
2014-01-08,EWH,20.399999618530273,20.43000030517578,20.31999969482422,20.399999618530273,1553400
2014-01-09,EWH,20.309999465942383,20.329999923706055,20.18000030517578,20.280000686645508,1488900
2014-01-10,EWH,20.34000015258789,20.479999542236328,20.290000915527344,20.440000534057617,2324400
2014-01-13,EWH,20.280000686645508,20.280000686645508,20.09000015258789,20.139999389648438,1838100
2014-01-14,EWH,20.25,20.389999389648438,20.200000762939453,20.3799991607666,1632200
2014-01-15,EWH,20.309999465942383,20.34000015258789,20.270000457763672,20.280000686645508,1424200
2014-01-16,EWH,20.309999465942383,20.360000610351562,20.270000457763672,20.299999237060547,1959300
2014-01-17,EWH,20.639999389648438,20.709999084472656,20.579999923706055,20.610000610351562,5925500
2014-01-21,EWH,20.540000915527344,20.579999923706055,20.3700008392334,20.459999084472656,3137600
2014-01-22,EWH,20.440000534057617,20.440000534057617,20.309999465942383,20.40999984741211,1998600
2014-01-23,EWH,20.06999969482422,20.079999923706055,19.780000686645508,19.8799991607666,4347700
2014-01-24,EWH,19.690000534057617,19.719999313354492,19.40999984741211,19.459999084472656,6518400
2014-01-27,EWH,19.399999618530273,19.479999542236328,19.290000915527344,19.389999389648438,3939600
2014-01-28,EWH,19.420000076293945,19.489999771118164,19.3799991607666,19.450000762939453,5065800
2014-01-29,EWH,19.190000534057617,19.190000534057617,19.010000228881836,19.100000381469727,5634100
2014-01-30,EWH,19.280000686645508,19.34000015258789,19.100000381469727,19.18000030517578,7418400
2014-01-31,EWH,19.079999923706055,19.18000030517578,18.979999542236328,19.1200008392334,2564500
2014-02-03,EWH,19.1200008392334,19.1200008392334,18.709999084472656,18.790000915527344,5769400
2014-02-04,EWH,18.979999542236328,19.18000030517578,18.969999313354492,19.06999969482422,5250400
2014-02-05,EWH,18.709999084472656,18.780000686645508,18.600000381469727,18.770000457763672,3569700
2014-02-06,EWH,18.969999313354492,19.15999984741211,18.959999084472656,19.110000610351562,5674600
2014-02-07,EWH,19.100000381469727,19.229999542236328,19.06999969482422,19.18000030517578,2816800
2014-02-10,EWH,19.040000915527344,19.079999923706055,18.969999313354492,19.0,2225100
2014-02-11,EWH,19.31999969482422,19.549999237060547,19.31999969482422,19.469999313354492,3519000
2014-02-12,EWH,19.770000457763672,19.799999237060547,19.649999618530273,19.700000762939453,3721000
2014-02-13,EWH,19.579999923706055,19.760000228881836,19.549999237060547,19.719999313354492,2066900
2014-02-14,EWH,19.739999771118164,19.84000015258789,19.719999313354492,19.780000686645508,989000
2014-02-18,EWH,19.75,19.899999618530273,19.709999084472656,19.790000915527344,8471500
2014-02-19,EWH,19.799999237060547,19.850000381469727,19.719999313354492,19.780000686645508,2714800
2014-02-20,EWH,19.709999084472656,19.799999237060547,19.639999389648438,19.780000686645508,1286600
2014-02-21,EWH,19.84000015258789,19.90999984741211,19.81999969482422,19.860000610351562,6863600
2014-02-24,EWH,19.75,19.8799991607666,19.75,19.770000457763672,2456800
2014-02-25,EWH,19.84000015258789,19.899999618530273,19.739999771118164,19.760000228881836,2929100
2014-02-26,EWH,19.8799991607666,19.90999984741211,19.770000457763672,19.81999969482422,1956500
2014-02-27,EWH,20.1299991607666,20.200000762939453,20.100000381469727,20.1299991607666,3408400
2014-02-28,EWH,20.239999771118164,20.31999969482422,20.100000381469727,20.18000030517578,2552400
2014-03-03,EWH,20.059999465942383,20.1200008392334,19.899999618530273,20.010000228881836,2898000
2014-03-04,EWH,20.270000457763672,20.31999969482422,20.219999313354492,20.25,2119200
2014-03-05,EWH,20.209999084472656,20.219999313354492,20.139999389648438,20.209999084472656,2030100
2014-03-06,EWH,20.309999465942383,20.40999984741211,20.280000686645508,20.31999969482422,1888900
2014-03-07,EWH,20.139999389648438,20.219999313354492,19.889999389648438,20.040000915527344,10979600
2014-03-10,EWH,19.84000015258789,19.93000030517578,19.760000228881836,19.920000076293945,3024200
2014-03-11,EWH,20.010000228881836,20.010000228881836,19.770000457763672,19.84000015258789,2138300
2014-03-12,EWH,19.670000076293945,19.770000457763672,19.600000381469727,19.760000228881836,4448100
2014-03-13,EWH,19.65999984741211,19.68000030517578,19.280000686645508,19.3799991607666,6549400
2014-03-14,EWH,19.329999923706055,19.3799991607666,19.229999542236328,19.280000686645508,3964700
2014-03-17,EWH,19.420000076293945,19.530000686645508,19.420000076293945,19.459999084472656,2449900
2014-03-18,EWH,19.56999969482422,19.610000610351562,19.520000457763672,19.579999923706055,2370800
2014-03-19,EWH,19.510000228881836,19.559999465942383,19.290000915527344,19.40999984741211,2628300
2014-03-20,EWH,19.049999237060547,19.18000030517578,18.989999771118164,19.170000076293945,3226800
2014-03-21,EWH,19.3700008392334,19.479999542236328,19.31999969482422,19.360000610351562,6525500
2014-03-24,EWH,19.459999084472656,19.479999542236328,19.290000915527344,19.34000015258789,2691400
2014-03-25,EWH,19.510000228881836,19.649999618530273,19.5,19.559999465942383,2006500
2014-03-26,EWH,19.579999923706055,19.649999618530273,19.489999771118164,19.489999771118164,1810500
2014-03-27,EWH,19.489999771118164,19.579999923706055,19.43000030517578,19.510000228881836,2122200
2014-03-28,EWH,19.6299991607666,19.81999969482422,19.6200008392334,19.75,2060600
2014-03-31,EWH,19.809999465942383,19.8700008392334,19.770000457763672,19.780000686645508,1588400
2014-04-01,EWH,20.229999542236328,20.270000457763672,20.15999984741211,20.25,2457000
2014-04-02,EWH,20.399999618530273,20.489999771118164,20.3799991607666,20.479999542236328,2793300
2014-04-03,EWH,20.579999923706055,20.600000381469727,20.3700008392334,20.5,3550900
2014-04-04,EWH,20.6299991607666,20.75,20.40999984741211,20.459999084472656,2639700
2014-04-07,EWH,20.34000015258789,20.399999618530273,20.25,20.31999969482422,2901300
2014-04-08,EWH,20.389999389648438,20.530000686645508,20.389999389648438,20.440000534057617,3264400
2014-04-09,EWH,20.559999465942383,20.729999542236328,20.530000686645508,20.65999984741211,2500900
2014-04-10,EWH,21.110000610351562,21.170000076293945,20.8700008392334,20.889999389648438,4197300
2014-04-11,EWH,21.0,21.06999969482422,20.959999084472656,21.030000686645508,2506700
2014-04-14,EWH,21.219999313354492,21.299999237060547,21.139999389648438,21.219999313354492,1998300
2014-04-15,EWH,20.8700008392334,20.920000076293945,20.6299991607666,20.81999969482422,3849400
2014-04-16,EWH,20.860000610351562,20.959999084472656,20.799999237060547,20.920000076293945,4555400
2014-04-17,EWH,20.8799991607666,21.049999237060547,20.81999969482422,20.979999542236328,3820700
2014-04-21,EWH,20.920000076293945,20.93000030517578,20.84000015258789,20.90999984741211,1379800
2014-04-22,EWH,20.850000381469727,20.950000762939453,20.739999771118164,20.799999237060547,8181700
2014-04-23,EWH,20.670000076293945,20.719999313354492,20.600000381469727,20.690000534057617,2552700
2014-04-24,EWH,20.799999237060547,20.899999618530273,20.549999237060547,20.6299991607666,7859800
2014-04-25,EWH,20.399999618530273,20.399999618530273,20.260000228881836,20.3700008392334,2420800
2014-04-28,EWH,20.350000381469727,20.43000030517578,20.280000686645508,20.399999618530273,2696000
2014-04-29,EWH,20.639999389648438,20.739999771118164,20.530000686645508,20.65999984741211,2890000
2014-04-30,EWH,20.209999084472656,20.299999237060547,20.149999618530273,20.280000686645508,2616900
2014-05-01,EWH,20.260000228881836,20.399999618530273,20.229999542236328,20.350000381469727,1445000
2014-05-02,EWH,20.450000762939453,20.540000915527344,20.420000076293945,20.510000228881836,1300400
2014-05-05,EWH,20.18000030517578,20.280000686645508,20.139999389648438,20.260000228881836,997000
2014-05-06,EWH,20.200000762939453,20.329999923706055,20.200000762939453,20.229999542236328,1010300
2014-05-07,EWH,20.049999237060547,20.139999389648438,19.989999771118164,20.139999389648438,2477400
2014-05-08,EWH,19.850000381469727,19.959999084472656,19.84000015258789,19.8700008392334,2517500
2014-05-09,EWH,20.030000686645508,20.079999923706055,19.989999771118164,20.059999465942383,1121000
2014-05-12,EWH,20.479999542236328,20.540000915527344,20.399999618530273,20.530000686645508,2857000
2014-05-13,EWH,20.540000915527344,20.6299991607666,20.469999313354492,20.579999923706055,1206700
2014-05-14,EWH,20.6200008392334,20.65999984741211,20.559999465942383,20.579999923706055,921600
2014-05-15,EWH,20.639999389648438,20.649999618530273,20.479999542236328,20.579999923706055,2276700
2014-05-16,EWH,20.719999313354492,20.829999923706055,20.68000030517578,20.809999465942383,2201300
2014-05-19,EWH,20.790000915527344,20.829999923706055,20.739999771118164,20.799999237060547,2140200
2014-05-20,EWH,20.84000015258789,20.889999389648438,20.739999771118164,20.770000457763672,2606100
2014-05-21,EWH,20.899999618530273,20.989999771118164,20.899999618530273,20.940000534057617,1360400
2014-05-22,EWH,20.93000030517578,20.979999542236328,20.93000030517578,20.959999084472656,871400
2014-05-23,EWH,21.010000228881836,21.100000381469727,21.010000228881836,21.049999237060547,869700
2014-05-27,EWH,21.110000610351562,21.110000610351562,20.989999771118164,21.049999237060547,810700
2014-05-28,EWH,21.059999465942383,21.110000610351562,21.010000228881836,21.049999237060547,903700
2014-05-29,EWH,21.149999618530273,21.229999542236328,21.139999389648438,21.170000076293945,1429200
2014-05-30,EWH,21.290000915527344,21.34000015258789,21.200000762939453,21.229999542236328,1580800
2014-06-02,EWH,21.239999771118164,21.3799991607666,21.239999771118164,21.350000381469727,1410300
2014-06-03,EWH,21.329999923706055,21.450000762939453,21.290000915527344,21.450000762939453,2835100
2014-06-04,EWH,21.329999923706055,21.3799991607666,21.280000686645508,21.350000381469727,1833400
2014-06-05,EWH,21.389999389648438,21.489999771118164,21.3700008392334,21.420000076293945,1639700
2014-06-06,EWH,21.190000534057617,21.209999084472656,21.110000610351562,21.170000076293945,2306300
2014-06-09,EWH,21.190000534057617,21.3700008392334,21.190000534057617,21.329999923706055,2425500
2014-06-10,EWH,21.290000915527344,21.299999237060547,21.209999084472656,21.270000457763672,1262700
2014-06-11,EWH,21.149999618530273,21.190000534057617,21.1299991607666,21.170000076293945,967200
2014-06-12,EWH,21.209999084472656,21.260000228881836,21.06999969482422,21.100000381469727,2591100
2014-06-13,EWH,21.3799991607666,21.3799991607666,21.270000457763672,21.290000915527344,1990700
2014-06-16,EWH,21.239999771118164,21.290000915527344,21.18000030517578,21.229999542236328,1962000
2014-06-17,EWH,21.100000381469727,21.18000030517578,21.079999923706055,21.15999984741211,1230200
2014-06-18,EWH,21.1200008392334,21.190000534057617,21.020000457763672,21.18000030517578,2634900
2014-06-19,EWH,21.200000762939453,21.219999313354492,21.149999618530273,21.190000534057617,1484500
2014-06-20,EWH,21.139999389648438,21.15999984741211,21.06999969482422,21.15999984741211,1203500
2014-06-23,EWH,20.8799991607666,20.920000076293945,20.850000381469727,20.90999984741211,2243700
2014-06-24,EWH,20.959999084472656,21.06999969482422,20.899999618530273,20.90999984741211,1043600
2014-06-25,EWH,20.469999313354492,20.6200008392334,20.459999084472656,20.600000381469727,1710800
2014-06-26,EWH,20.84000015258789,21.0,20.770000457763672,20.81999969482422,1775400
2014-06-27,EWH,20.860000610351562,20.969999313354492,20.860000610351562,20.950000762939453,1510400
2014-06-30,EWH,20.889999389648438,20.920000076293945,20.81999969482422,20.8799991607666,1755900
2014-07-01,EWH,20.889999389648438,20.989999771118164,20.8799991607666,20.940000534057617,1613700
2014-07-02,EWH,21.34000015258789,21.350000381469727,21.15999984741211,21.290000915527344,2454600
2014-07-03,EWH,21.280000686645508,21.34000015258789,21.239999771118164,21.309999465942383,1398900
2014-07-07,EWH,21.200000762939453,21.299999237060547,21.200000762939453,21.280000686645508,1076700
2014-07-08,EWH,21.18000030517578,21.209999084472656,21.100000381469727,21.149999618530273,1468900
2014-07-09,EWH,21.0,21.049999237060547,20.899999618530273,21.020000457763672,1928800
2014-07-10,EWH,20.8799991607666,21.030000686645508,20.809999465942383,21.030000686645508,3699500
2014-07-11,EWH,21.030000686645508,21.110000610351562,20.989999771118164,21.09000015258789,712400
2014-07-14,EWH,21.049999237060547,21.100000381469727,21.030000686645508,21.079999923706055,971900
2014-07-15,EWH,21.06999969482422,21.1200008392334,20.989999771118164,21.079999923706055,6495100
2014-07-16,EWH,21.18000030517578,21.280000686645508,21.18000030517578,21.229999542236328,5191100
2014-07-17,EWH,21.079999923706055,21.1200008392334,20.93000030517578,20.959999084472656,5459900
2014-07-18,EWH,21.079999923706055,21.15999984741211,21.049999237060547,21.1299991607666,4100800
2014-07-21,EWH,21.020000457763672,21.190000534057617,21.020000457763672,21.190000534057617,597900
2014-07-22,EWH,21.40999984741211,21.520000457763672,21.399999618530273,21.450000762939453,7648300
2014-07-23,EWH,21.540000915527344,21.56999969482422,21.510000228881836,21.549999237060547,1391600
2014-07-24,EWH,21.610000610351562,21.68000030517578,21.600000381469727,21.639999389648438,1590300
2014-07-25,EWH,21.610000610351562,21.670000076293945,21.579999923706055,21.649999618530273,1580500
2014-07-28,EWH,21.739999771118164,21.780000686645508,21.68000030517578,21.75,1971200
2014-07-29,EWH,22.020000457763672,22.049999237060547,21.950000762939453,21.969999313354492,2889600
2014-07-30,EWH,22.170000076293945,22.170000076293945,22.0,22.040000915527344,2324500
2014-07-31,EWH,22.15999984741211,22.190000534057617,21.959999084472656,22.0,3495400
2014-08-01,EWH,22.010000228881836,22.06999969482422,21.920000076293945,21.979999542236328,4371900
2014-08-04,EWH,21.979999542236328,22.09000015258789,21.920000076293945,22.049999237060547,3415400
2014-08-05,EWH,21.860000610351562,21.8700008392334,21.690000534057617,21.719999313354492,4277800
2014-08-06,EWH,21.700000762939453,21.799999237060547,21.690000534057617,21.739999771118164,9641300
2014-08-07,EWH,21.690000534057617,21.770000457763672,21.56999969482422,21.639999389648438,3397100
2014-08-08,EWH,21.75,21.81999969482422,21.670000076293945,21.790000915527344,2340500
2014-08-11,EWH,21.90999984741211,22.0,21.8799991607666,21.969999313354492,1502700
2014-08-12,EWH,21.8799991607666,21.950000762939453,21.81999969482422,21.920000076293945,2347900
2014-08-13,EWH,22.09000015258789,22.170000076293945,22.06999969482422,22.100000381469727,3698100
2014-08-14,EWH,22.110000610351562,22.149999618530273,22.079999923706055,22.149999618530273,1282000
2014-08-15,EWH,22.110000610351562,22.110000610351562,21.959999084472656,22.030000686645508,4524600
2014-08-18,EWH,22.020000457763672,22.1200008392334,22.0,22.100000381469727,2019000
2014-08-19,EWH,22.3799991607666,22.459999084472656,22.34000015258789,22.450000762939453,3207600
2014-08-20,EWH,22.68000030517578,22.770000457763672,22.6299991607666,22.670000076293945,31297500
