Datetime,Ticker,Open,High,Low,Close,Volume
2016-05-09,EWG,25.93000030517578,26.0,25.799999237060547,25.81999969482422,3774000
2016-05-10,EWG,25.959999084472656,26.110000610351562,25.920000076293945,26.09000015258789,5461100
2016-05-11,EWG,25.889999389648438,26.049999237060547,25.81999969482422,25.860000610351562,8028600
2016-05-12,EWG,25.93000030517578,25.959999084472656,25.5,25.610000610351562,9941200
2016-05-13,EWG,25.530000686645508,25.68000030517578,25.3799991607666,25.450000762939453,5230600
2016-05-16,EWG,25.489999771118164,25.670000076293945,25.399999618530273,25.6299991607666,4052700
2016-05-17,EWG,25.530000686645508,25.6200008392334,25.299999237060547,25.350000381469727,4397100
2016-05-18,EWG,25.270000457763672,25.59000015258789,25.209999084472656,25.34000015258789,6566700
2016-05-19,EWG,25.049999237060547,25.1299991607666,24.969999313354492,25.100000381469727,4761700
2016-05-20,EWG,25.290000915527344,25.3700008392334,25.239999771118164,25.309999465942383,6007000
2016-05-23,EWG,25.1200008392334,25.219999313354492,25.100000381469727,25.18000030517578,6600900
2016-05-24,EWG,25.3700008392334,25.65999984741211,25.3700008392334,25.600000381469727,7277400
2016-05-25,EWG,25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,3935500
2016-05-26,EWG,26.149999618530273,26.18000030517578,26.030000686645508,26.079999923706055,2464400
2016-05-27,EWG,26.040000915527344,26.09000015258789,25.93000030517578,26.0,1683900
2016-05-31,EWG,26.1299991607666,26.209999084472656,25.860000610351562,25.93000030517578,4625700
2016-06-01,EWG,25.81999969482422,25.989999771118164,25.790000915527344,25.959999084472656,4081400
2016-06-02,EWG,25.8700008392334,26.010000228881836,25.809999465942383,26.0,4434700
2016-06-03,EWG,26.059999465942383,26.139999389648438,25.889999389648438,26.1200008392334,3037600
2016-06-06,EWG,26.1200008392334,26.239999771118164,26.079999923706055,26.15999984741211,3325900
2016-06-07,EWG,26.520000457763672,26.579999923706055,26.459999084472656,26.469999313354492,5065600
2016-06-08,EWG,26.5,26.540000915527344,26.40999984741211,26.489999771118164,1389900
2016-06-09,EWG,25.979999542236328,26.06999969482422,25.920000076293945,26.010000228881836,3750200
2016-06-10,EWG,25.329999923706055,25.3799991607666,25.049999237060547,25.149999618530273,6546700
2016-06-13,EWG,24.799999237060547,25.040000915527344,24.68000030517578,24.75,4942800
2016-06-14,EWG,24.5,24.579999923706055,24.280000686645508,24.459999084472656,9324400
2016-06-15,EWG,24.579999923706055,24.780000686645508,24.510000228881836,24.540000915527344,5261800
2016-06-16,EWG,24.1200008392334,24.719999313354492,23.920000076293945,24.690000534057617,5499700
2016-06-17,EWG,24.75,24.969999313354492,24.600000381469727,24.93000030517578,9295000
2016-06-20,EWG,25.709999084472656,25.760000228881836,25.530000686645508,25.530000686645508,12798800
2016-06-21,EWG,25.700000762939453,25.920000076293945,25.540000915527344,25.739999771118164,6423800
2016-06-22,EWG,25.3700008392334,25.420000076293945,25.15999984741211,25.219999313354492,10220700
2016-06-23,EWG,25.770000457763672,26.110000610351562,25.579999923706055,26.040000915527344,11615400
2016-06-24,EWG,23.540000915527344,24.030000686645508,23.420000076293945,23.489999771118164,46597900
2016-06-27,EWG,23.010000228881836,23.020000457763672,22.510000228881836,22.920000076293945,11774000
2016-06-28,EWG,23.389999389648438,23.459999084472656,23.139999389648438,23.389999389648438,16493500
2016-06-29,EWG,23.700000762939453,23.75,23.56999969482422,23.709999084472656,11630600
2016-06-30,EWG,23.729999542236328,24.079999923706055,23.639999389648438,24.049999237060547,14300300
2016-07-01,EWG,24.200000762939453,24.280000686645508,24.1200008392334,24.1200008392334,22598400
2016-07-05,EWG,23.68000030517578,23.719999313354492,23.309999465942383,23.3700008392334,16997000
2016-07-06,EWG,23.079999923706055,23.31999969482422,22.889999389648438,23.299999237060547,9277100
2016-07-07,EWG,23.280000686645508,23.3700008392334,23.020000457763672,23.1299991607666,13257100
2016-07-08,EWG,23.610000610351562,23.700000762939453,23.549999237060547,23.649999618530273,9391900
2016-07-11,EWG,24.059999465942383,24.18000030517578,24.010000228881836,24.030000686645508,6878100
2016-07-12,EWG,24.540000915527344,24.59000015258789,24.399999618530273,24.40999984741211,8831800
2016-07-13,EWG,24.540000915527344,24.610000610351562,24.420000076293945,24.450000762939453,3651800
2016-07-14,EWG,24.81999969482422,24.940000534057617,24.790000915527344,24.829999923706055,8594400
2016-07-15,EWG,24.739999771118164,24.760000228881836,24.649999618530273,24.729999542236328,9822600
2016-07-18,EWG,24.649999618530273,24.860000610351562,24.579999923706055,24.739999771118164,2988000
2016-07-19,EWG,24.450000762939453,24.5,24.3700008392334,24.459999084472656,3284000
2016-07-20,EWG,24.739999771118164,24.829999923706055,24.690000534057617,24.770000457763672,2083100
2016-07-21,EWG,24.799999237060547,24.899999618530273,24.75,24.790000915527344,6098300
2016-07-22,EWG,24.84000015258789,24.8700008392334,24.709999084472656,24.780000686645508,3301500
2016-07-25,EWG,24.93000030517578,24.979999542236328,24.799999237060547,24.889999389648438,2615700
2016-07-26,EWG,25.0,25.110000610351562,24.940000534057617,25.06999969482422,5819000
2016-07-27,EWG,25.239999771118164,25.360000610351562,25.06999969482422,25.299999237060547,4268300
2016-07-28,EWG,25.399999618530273,25.450000762939453,25.290000915527344,25.420000076293945,4903900
2016-07-29,EWG,25.530000686645508,25.690000534057617,25.510000228881836,25.649999618530273,2460400
2016-08-01,EWG,25.559999465942383,25.700000762939453,25.489999771118164,25.549999237060547,2556500
2016-08-02,EWG,25.40999984741211,25.40999984741211,25.239999771118164,25.309999465942383,7950900
2016-08-03,EWG,25.170000076293945,25.290000915527344,25.15999984741211,25.290000915527344,1741100
2016-08-04,EWG,25.270000457763672,25.329999923706055,25.200000762939453,25.299999237060547,1779700
2016-08-05,EWG,25.350000381469727,25.540000915527344,25.31999969482422,25.510000228881836,2377600
2016-08-08,EWG,25.649999618530273,25.68000030517578,25.600000381469727,25.639999389648438,2905900
2016-08-09,EWG,25.90999984741211,26.360000610351562,25.90999984741211,26.270000457763672,3904400
2016-08-10,EWG,26.40999984741211,26.450000762939453,26.3700008392334,26.3799991607666,1870400
2016-08-11,EWG,26.530000686645508,26.639999389648438,26.479999542236328,26.530000686645508,3306800
2016-08-12,EWG,26.59000015258789,26.6299991607666,26.489999771118164,26.5,3233500
2016-08-15,EWG,26.639999389648438,26.709999084472656,26.6200008392334,26.6299991607666,2594200
2016-08-16,EWG,26.65999984741211,26.780000686645508,26.6200008392334,26.65999984741211,6133300
2016-08-17,EWG,26.420000076293945,26.610000610351562,26.299999237060547,26.540000915527344,5106400
2016-08-18,EWG,26.559999465942383,26.739999771118164,26.540000915527344,26.739999771118164,1725400
2016-08-19,EWG,26.450000762939453,26.56999969482422,26.360000610351562,26.559999465942383,2360800
2016-08-22,EWG,26.299999237060547,26.459999084472656,26.260000228881836,26.43000030517578,1941900
2016-08-23,EWG,26.639999389648438,26.719999313354492,26.549999237060547,26.56999969482422,1836900
2016-08-24,EWG,26.549999237060547,26.600000381469727,26.450000762939453,26.479999542236328,1431500
2016-08-25,EWG,26.34000015258789,26.40999984741211,26.290000915527344,26.329999923706055,1489400
2016-08-26,EWG,26.389999389648438,26.690000534057617,26.040000915527344,26.149999618530273,4915000
2016-08-29,EWG,26.09000015258789,26.290000915527344,26.09000015258789,26.270000457763672,4868700
2016-08-30,EWG,26.389999389648438,26.450000762939453,26.290000915527344,26.329999923706055,2765200
2016-08-31,EWG,26.270000457763672,26.34000015258789,26.149999618530273,26.209999084472656,1463400
2016-09-01,EWG,26.25,26.31999969482422,26.09000015258789,26.299999237060547,6898400
2016-09-02,EWG,26.479999542236328,26.59000015258789,26.350000381469727,26.540000915527344,2655500
2016-09-06,EWG,26.59000015258789,26.75,26.549999237060547,26.690000534057617,2261600
2016-09-07,EWG,26.790000915527344,26.8799991607666,26.709999084472656,26.790000915527344,1485300
2016-09-08,EWG,26.65999984741211,26.75,26.579999923706055,26.649999618530273,6101100
2016-09-09,EWG,26.40999984741211,26.40999984741211,26.049999237060547,26.06999969482422,3007100
2016-09-12,EWG,25.809999465942383,26.270000457763672,25.799999237060547,26.25,2314100
2016-09-13,EWG,26.020000457763672,26.100000381469727,25.790000915527344,25.899999618530273,3262900
2016-09-14,EWG,25.899999618530273,26.040000915527344,25.84000015258789,25.889999389648438,2225900
2016-09-15,EWG,25.8700008392334,26.139999389648438,25.780000686645508,26.100000381469727,2750400
2016-09-16,EWG,25.579999923706055,25.579999923706055,25.450000762939453,25.520000457763672,3621300
2016-09-19,EWG,25.709999084472656,25.809999465942383,25.6299991607666,25.68000030517578,1732700
2016-09-20,EWG,25.93000030517578,25.969999313354492,25.770000457763672,25.790000915527344,1854900
2016-09-21,EWG,25.889999389648438,26.15999984741211,25.799999237060547,26.139999389648438,3303500
2016-09-22,EWG,26.639999389648438,26.75,26.520000457763672,26.540000915527344,3801900
2016-09-23,EWG,26.43000030517578,26.520000457763672,26.43000030517578,26.440000534057617,1454600
2016-09-26,EWG,26.09000015258789,26.110000610351562,25.979999542236328,26.010000228881836,3120100
2016-09-27,EWG,25.6200008392334,25.969999313354492,25.610000610351562,25.950000762939453,5238700
2016-09-28,EWG,26.149999618530273,26.260000228881836,25.940000534057617,26.209999084472656,2106200
2016-09-29,EWG,26.139999389648438,26.219999313354492,25.56999969482422,25.690000534057617,4202900
2016-09-30,EWG,25.90999984741211,26.360000610351562,25.889999389648438,26.270000457763672,3931000
2016-10-03,EWG,26.139999389648438,26.15999984741211,25.989999771118164,26.15999984741211,3736900
2016-10-04,EWG,26.270000457763672,26.43000030517578,26.18000030517578,26.280000686645508,5510100
2016-10-05,EWG,26.389999389648438,26.43000030517578,26.309999465942383,26.389999389648438,2481900
2016-10-06,EWG,26.270000457763672,26.329999923706055,26.229999542236328,26.270000457763672,2657900
2016-10-07,EWG,26.190000534057617,26.190000534057617,25.8799991607666,26.079999923706055,2387300
2016-10-10,EWG,26.229999542236328,26.360000610351562,26.229999542236328,26.25,1344200
2016-10-11,EWG,26.229999542236328,26.25,25.8799991607666,25.969999313354492,4218700
2016-10-12,EWG,25.770000457763672,25.860000610351562,25.68000030517578,25.780000686645508,7413700
2016-10-13,EWG,25.43000030517578,25.690000534057617,25.360000610351562,25.639999389648438,5229100
2016-10-14,EWG,25.850000381469727,25.950000762939453,25.760000228881836,25.770000457763672,1757000
2016-10-17,EWG,25.709999084472656,25.75,25.600000381469727,25.670000076293945,1789600
2016-10-18,EWG,25.979999542236328,26.0,25.84000015258789,25.889999389648438,4603700
2016-10-19,EWG,25.899999618530273,25.969999313354492,25.8700008392334,25.940000534057617,1302900
2016-10-20,EWG,25.84000015258789,26.040000915527344,25.81999969482422,25.940000534057617,3632200
2016-10-21,EWG,25.719999313354492,25.84000015258789,25.709999084472656,25.84000015258789,1601200
2016-10-24,EWG,26.030000686645508,26.059999465942383,25.889999389648438,25.920000076293945,1591500
2016-10-25,EWG,25.899999618530273,25.959999084472656,25.81999969482422,25.93000030517578,1782500
2016-10-26,EWG,25.760000228881836,25.8700008392334,25.729999542236328,25.799999237060547,4023200
2016-10-27,EWG,25.889999389648438,25.90999984741211,25.780000686645508,25.799999237060547,3075100
2016-10-28,EWG,25.780000686645508,25.93000030517578,25.75,25.860000610351562,2549300
2016-10-31,EWG,25.829999923706055,25.940000534057617,25.75,25.90999984741211,2227200
2016-11-01,EWG,25.969999313354492,25.969999313354492,25.600000381469727,25.709999084472656,3840300
2016-11-02,EWG,25.610000610351562,25.65999984741211,25.43000030517578,25.510000228881836,4986900
2016-11-03,EWG,25.440000534057617,25.479999542236328,25.31999969482422,25.3700008392334,3391500
2016-11-04,EWG,25.209999084472656,25.309999465942383,25.1299991607666,25.190000534057617,2221600
2016-11-07,EWG,25.5,25.579999923706055,25.440000534057617,25.559999465942383,1829700
2016-11-08,EWG,25.489999771118164,25.709999084472656,25.450000762939453,25.639999389648438,3527100
2016-11-09,EWG,25.34000015258789,25.760000228881836,25.34000015258789,25.649999618530273,6317000
2016-11-10,EWG,25.6200008392334,25.690000534057617,25.34000015258789,25.56999969482422,5576000
2016-11-11,EWG,25.559999465942383,25.610000610351562,25.399999618530273,25.489999771118164,2449500
2016-11-14,EWG,25.239999771118164,25.31999969482422,25.15999984741211,25.239999771118164,6913300
2016-11-15,EWG,25.239999771118164,25.3700008392334,25.209999084472656,25.360000610351562,3365000
2016-11-16,EWG,25.040000915527344,25.15999984741211,25.0,25.059999465942383,5069200
2016-11-17,EWG,25.049999237060547,25.139999389648438,25.0,25.09000015258789,5496200
2016-11-18,EWG,24.959999084472656,25.0,24.81999969482422,24.860000610351562,2036700
2016-11-21,EWG,24.979999542236328,25.049999237060547,24.899999618530273,25.020000457763672,1446600
2016-11-22,EWG,25.09000015258789,25.1299991607666,24.969999313354492,25.09000015258789,2493500
2016-11-23,EWG,24.700000762939453,24.829999923706055,24.639999389648438,24.809999465942383,2552500
2016-11-25,EWG,24.979999542236328,25.0,24.940000534057617,24.969999313354492,1725700
2016-11-28,EWG,24.770000457763672,24.799999237060547,24.65999984741211,24.709999084472656,2007400
2016-11-29,EWG,24.670000076293945,24.959999084472656,24.65999984741211,24.920000076293945,1485600
2016-11-30,EWG,24.920000076293945,24.940000534057617,24.780000686645508,24.829999923706055,2764100
2016-12-01,EWG,24.700000762939453,24.719999313354492,24.549999237060547,24.68000030517578,1837000
2016-12-02,EWG,24.579999923706055,24.81999969482422,24.559999465942383,24.739999771118164,2653400
2016-12-05,EWG,25.1299991607666,25.399999618530273,25.1200008392334,25.34000015258789,3004800
2016-12-06,EWG,25.31999969482422,25.56999969482422,25.31999969482422,25.559999465942383,4378700
2016-12-07,EWG,25.81999969482422,26.270000457763672,25.81999969482422,26.15999984741211,13291000
2016-12-08,EWG,26.09000015258789,26.1299991607666,26.0,26.06999969482422,6705100
2016-12-09,EWG,26.010000228881836,26.1200008392334,25.959999084472656,26.09000015258789,6189300
2016-12-12,EWG,26.06999969482422,26.170000076293945,26.040000915527344,26.110000610351562,4169800
2016-12-13,EWG,26.270000457763672,26.450000762939453,26.270000457763672,26.34000015258789,5876300
2016-12-14,EWG,26.31999969482422,26.440000534057617,25.950000762939453,26.020000457763672,11454900
2016-12-15,EWG,25.899999618530273,26.040000915527344,25.8799991607666,26.020000457763672,4158700
2016-12-16,EWG,26.079999923706055,26.239999771118164,26.079999923706055,26.1299991607666,5400700
2016-12-19,EWG,26.139999389648438,26.25,26.049999237060547,26.059999465942383,2280100
2016-12-20,EWG,26.079999923706055,26.219999313354492,26.079999923706055,26.149999618530273,1330600
2016-12-21,EWG,26.280000686645508,26.34000015258789,26.260000228881836,26.290000915527344,2827600
2016-12-22,EWG,26.350000381469727,26.40999984741211,26.260000228881836,26.270000457763672,1742400
2016-12-23,EWG,26.239999771118164,26.329999923706055,26.239999771118164,26.309999465942383,1280000
2016-12-27,EWG,26.350000381469727,26.399999618530273,26.34000015258789,26.360000610351562,1463000
2016-12-28,EWG,26.239999771118164,26.239999771118164,26.110000610351562,26.18000030517578,2108600
2016-12-29,EWG,26.280000686645508,26.399999618530273,26.280000686645508,26.34000015258789,1523300
2016-12-30,EWG,26.579999923706055,26.670000076293945,26.459999084472656,26.479999542236328,3084600
2017-01-03,EWG,26.489999771118164,26.549999237060547,26.40999984741211,26.5,2838700
2017-01-04,EWG,26.510000228881836,26.68000030517578,26.510000228881836,26.65999984741211,2657900
2017-01-05,EWG,26.790000915527344,27.010000228881836,26.790000915527344,26.950000762939453,4653300
2017-01-06,EWG,26.809999465942383,26.93000030517578,26.809999465942383,26.860000610351562,1278300
2017-01-09,EWG,26.709999084472656,26.8799991607666,26.700000762939453,26.829999923706055,1195500
2017-01-10,EWG,26.8799991607666,26.969999313354492,26.809999465942383,26.81999969482422,3497300
