Datetime,Ticker,Open,High,Low,Close,Volume
2014-02-25,EWA,25.209999084472656,25.260000228881836,25.049999237060547,25.09000015258789,2660200
2014-02-26,EWA,25.079999923706055,25.139999389648438,24.93000030517578,25.030000686645508,2506000
2014-02-27,EWA,24.850000381469727,25.059999465942383,24.84000015258789,25.040000915527344,1203200
2014-02-28,EWA,24.93000030517578,25.049999237060547,24.829999923706055,24.950000762939453,1839100
2014-03-03,EWA,24.700000762939453,24.799999237060547,24.639999389648438,24.760000228881836,2120200
2014-03-04,EWA,25.100000381469727,25.15999984741211,25.049999237060547,25.1200008392334,1115300
2014-03-05,EWA,25.15999984741211,25.25,25.15999984741211,25.209999084472656,1534900
2014-03-06,EWA,25.559999465942383,25.670000076293945,25.510000228881836,25.520000457763672,1708700
2014-03-07,EWA,25.709999084472656,25.709999084472656,25.420000076293945,25.489999771118164,1378300
2014-03-10,EWA,25.270000457763672,25.280000686645508,25.059999465942383,25.170000076293945,1451500
2014-03-11,EWA,25.260000228881836,25.31999969482422,24.8700008392334,24.920000076293945,2818200
2014-03-12,EWA,24.729999542236328,24.920000076293945,24.68000030517578,24.920000076293945,1503500
2014-03-13,EWA,25.209999084472656,25.280000686645508,24.829999923706055,24.90999984741211,3014200
2014-03-14,EWA,24.719999313354492,24.8700008392334,24.700000762939453,24.709999084472656,1757100
2014-03-17,EWA,24.969999313354492,25.100000381469727,24.969999313354492,25.059999465942383,1452900
2014-03-18,EWA,25.15999984741211,25.309999465942383,25.139999389648438,25.239999771118164,2620200
2014-03-19,EWA,25.190000534057617,25.190000534057617,24.709999084472656,24.84000015258789,1807500
2014-03-20,EWA,24.549999237060547,24.829999923706055,24.510000228881836,24.790000915527344,1347800
2014-03-21,EWA,24.920000076293945,25.040000915527344,24.81999969482422,24.860000610351562,2121600
2014-03-24,EWA,25.200000762939453,25.200000762939453,24.920000076293945,25.030000686645508,1361900
2014-03-25,EWA,25.290000915527344,25.40999984741211,25.209999084472656,25.34000015258789,1660400
2014-03-26,EWA,25.59000015258789,25.670000076293945,25.43000030517578,25.459999084472656,2086100
2014-03-27,EWA,25.479999542236328,25.600000381469727,25.399999618530273,25.559999465942383,1702300
2014-03-28,EWA,25.6299991607666,25.739999771118164,25.6200008392334,25.68000030517578,840800
2014-03-31,EWA,25.75,25.899999618530273,25.729999542236328,25.8700008392334,1177300
2014-04-01,EWA,25.790000915527344,25.899999618530273,25.780000686645508,25.899999618530273,1833900
2014-04-02,EWA,25.860000610351562,25.950000762939453,25.81999969482422,25.93000030517578,1180500
2014-04-03,EWA,25.850000381469727,25.850000381469727,25.75,25.809999465942383,1785200
2014-04-04,EWA,26.079999923706055,26.170000076293945,25.850000381469727,25.889999389648438,2121700
2014-04-07,EWA,25.93000030517578,26.059999465942383,25.860000610351562,25.899999618530273,1742100
2014-04-08,EWA,26.170000076293945,26.389999389648438,26.1200008392334,26.360000610351562,2366400
2014-04-09,EWA,26.670000076293945,26.84000015258789,26.559999465942383,26.799999237060547,4341000
2014-04-10,EWA,26.59000015258789,26.6299991607666,26.389999389648438,26.399999618530273,2454400
2014-04-11,EWA,26.360000610351562,26.489999771118164,26.290000915527344,26.290000915527344,1244200
2014-04-14,EWA,26.190000534057617,26.280000686645508,26.1200008392334,26.239999771118164,1316800
2014-04-15,EWA,26.040000915527344,26.139999389648438,25.8700008392334,26.059999465942383,3089700
2014-04-16,EWA,26.280000686645508,26.389999389648438,26.209999084472656,26.3700008392334,983000
2014-04-17,EWA,26.459999084472656,26.530000686645508,26.34000015258789,26.450000762939453,1623900
2014-04-21,EWA,26.440000534057617,26.479999542236328,26.40999984741211,26.440000534057617,779300
2014-04-22,EWA,26.59000015258789,26.75,26.59000015258789,26.700000762939453,1330600
2014-04-23,EWA,26.459999084472656,26.610000610351562,26.440000534057617,26.59000015258789,549400
2014-04-24,EWA,26.56999969482422,26.59000015258789,26.469999313354492,26.540000915527344,705800
2014-04-25,EWA,26.510000228881836,26.559999465942383,26.40999984741211,26.469999313354492,3121600
2014-04-28,EWA,26.639999389648438,26.719999313354492,26.479999542236328,26.670000076293945,2541900
2014-04-29,EWA,26.469999313354492,26.530000686645508,26.420000076293945,26.479999542236328,2379100
2014-04-30,EWA,26.399999618530273,26.479999542236328,26.309999465942383,26.450000762939453,1093800
2014-05-01,EWA,26.170000076293945,26.25,26.1200008392334,26.209999084472656,2294000
2014-05-02,EWA,26.149999618530273,26.309999465942383,26.110000610351562,26.270000457763672,1030000
2014-05-05,EWA,26.110000610351562,26.34000015258789,26.059999465942383,26.309999465942383,1344100
2014-05-06,EWA,26.489999771118164,26.540000915527344,26.40999984741211,26.43000030517578,1067400
2014-05-07,EWA,26.350000381469727,26.440000534057617,26.260000228881836,26.40999984741211,1123100
2014-05-08,EWA,26.530000686645508,26.690000534057617,26.530000686645508,26.579999923706055,1283200
2014-05-09,EWA,26.479999542236328,26.549999237060547,26.420000076293945,26.540000915527344,1149700
2014-05-12,EWA,26.510000228881836,26.6200008392334,26.479999542236328,26.6200008392334,773100
2014-05-13,EWA,26.700000762939453,26.700000762939453,26.59000015258789,26.639999389648438,1308700
2014-05-14,EWA,26.81999969482422,26.84000015258789,26.68000030517578,26.719999313354492,766000
2014-05-15,EWA,26.780000686645508,26.790000915527344,26.559999465942383,26.670000076293945,1230600
2014-05-16,EWA,26.75,26.780000686645508,26.639999389648438,26.729999542236328,2201100
2014-05-19,EWA,26.350000381469727,26.40999984741211,26.299999237060547,26.3799991607666,983700
2014-05-20,EWA,26.1299991607666,26.170000076293945,25.93000030517578,25.969999313354492,2206100
2014-05-21,EWA,26.09000015258789,26.190000534057617,26.049999237060547,26.190000534057617,1775900
2014-05-22,EWA,26.309999465942383,26.3799991607666,26.299999237060547,26.350000381469727,719800
2014-05-23,EWA,26.43000030517578,26.489999771118164,26.420000076293945,26.450000762939453,513000
2014-05-27,EWA,26.6299991607666,26.6299991607666,26.520000457763672,26.600000381469727,832200
2014-05-28,EWA,26.459999084472656,26.520000457763672,26.420000076293945,26.5,791700
2014-05-29,EWA,26.6299991607666,26.75,26.610000610351562,26.739999771118164,630100
2014-05-30,EWA,26.540000915527344,26.579999923706055,26.489999771118164,26.559999465942383,1782300
2014-06-02,EWA,26.56999969482422,26.579999923706055,26.5,26.540000915527344,1198400
2014-06-03,EWA,26.399999618530273,26.40999984741211,26.34000015258789,26.389999389648438,1130600
2014-06-04,EWA,26.219999313354492,26.270000457763672,26.200000762939453,26.25,751300
2014-06-05,EWA,26.299999237060547,26.489999771118164,26.190000534057617,26.459999084472656,2440000
2014-06-06,EWA,26.520000457763672,26.600000381469727,26.469999313354492,26.559999465942383,1425400
2014-06-09,EWA,26.600000381469727,26.75,26.579999923706055,26.729999542236328,1053400
2014-06-10,EWA,26.670000076293945,26.729999542236328,26.579999923706055,26.729999542236328,726000
2014-06-11,EWA,26.59000015258789,26.610000610351562,26.540000915527344,26.56999969482422,812400
2014-06-12,EWA,26.540000915527344,26.579999923706055,26.420000076293945,26.459999084472656,473100
2014-06-13,EWA,26.440000534057617,26.469999313354492,26.3700008392334,26.459999084472656,852700
2014-06-16,EWA,26.5,26.579999923706055,26.440000534057617,26.450000762939453,648100
2014-06-17,EWA,26.1299991607666,26.219999313354492,26.09000015258789,26.190000534057617,1766900
2014-06-18,EWA,26.079999923706055,26.399999618530273,26.049999237060547,26.399999618530273,1709600
2014-06-19,EWA,26.68000030517578,26.739999771118164,26.610000610351562,26.68000030517578,2919100
2014-06-20,EWA,26.559999465942383,26.59000015258789,26.5,26.59000015258789,1666500
2014-06-23,EWA,26.719999313354492,26.75,26.6299991607666,26.729999542236328,3130900
2014-06-24,EWA,26.5,26.59000015258789,26.350000381469727,26.360000610351562,1284000
2014-06-25,EWA,25.920000076293945,26.09000015258789,25.8700008392334,26.06999969482422,1573500
2014-06-26,EWA,26.34000015258789,26.450000762939453,26.270000457763672,26.43000030517578,1509900
2014-06-27,EWA,26.280000686645508,26.459999084472656,26.239999771118164,26.43000030517578,1680700
2014-06-30,EWA,26.0,26.139999389648438,26.0,26.1299991607666,1716200
2014-07-01,EWA,26.139999389648438,26.299999237060547,26.139999389648438,26.25,1808400
2014-07-02,EWA,26.389999389648438,26.549999237060547,26.389999389648438,26.5,876700
2014-07-03,EWA,26.3700008392334,26.549999237060547,26.34000015258789,26.540000915527344,487400
2014-07-07,EWA,26.479999542236328,26.540000915527344,26.479999542236328,26.540000915527344,1143500
2014-07-08,EWA,26.479999542236328,26.5,26.3700008392334,26.440000534057617,992300
2014-07-09,EWA,26.290000915527344,26.440000534057617,26.280000686645508,26.420000076293945,1869100
2014-07-10,EWA,26.059999465942383,26.290000915527344,26.049999237060547,26.270000457763672,1117800
2014-07-11,EWA,26.559999465942383,26.559999465942383,26.450000762939453,26.549999237060547,855300
2014-07-14,EWA,26.709999084472656,26.729999542236328,26.65999984741211,26.670000076293945,766600
2014-07-15,EWA,26.579999923706055,26.610000610351562,26.389999389648438,26.540000915527344,1247700
2014-07-16,EWA,26.610000610351562,26.649999618530273,26.56999969482422,26.6200008392334,1060600
2014-07-17,EWA,26.6200008392334,26.68000030517578,26.40999984741211,26.43000030517578,959600
2014-07-18,EWA,26.649999618530273,26.780000686645508,26.6299991607666,26.729999542236328,1236600
2014-07-21,EWA,26.600000381469727,26.690000534057617,26.559999465942383,26.6200008392334,1350200
2014-07-22,EWA,26.81999969482422,26.850000381469727,26.770000457763672,26.809999465942383,795400
2014-07-23,EWA,27.100000381469727,27.1200008392334,27.049999237060547,27.100000381469727,1132500
2014-07-24,EWA,27.100000381469727,27.100000381469727,26.979999542236328,27.020000457763672,698400
2014-07-25,EWA,26.959999084472656,26.959999084472656,26.84000015258789,26.850000381469727,647200
2014-07-28,EWA,26.93000030517578,26.969999313354492,26.790000915527344,26.950000762939453,3137200
2014-07-29,EWA,26.989999771118164,27.020000457763672,26.90999984741211,26.90999984741211,796400
2014-07-30,EWA,27.010000228881836,27.06999969482422,26.860000610351562,26.93000030517578,1439400
2014-07-31,EWA,26.729999542236328,26.799999237060547,26.56999969482422,26.59000015258789,1835500
2014-08-01,EWA,26.43000030517578,26.579999923706055,26.34000015258789,26.420000076293945,2883000
2014-08-04,EWA,26.469999313354492,26.559999465942383,26.360000610351562,26.530000686645508,1840500
2014-08-05,EWA,26.34000015258789,26.3799991607666,26.15999984741211,26.239999771118164,1544100
2014-08-06,EWA,26.280000686645508,26.489999771118164,26.260000228881836,26.3799991607666,1306800
2014-08-07,EWA,26.200000762939453,26.239999771118164,26.0,26.079999923706055,1268500
2014-08-08,EWA,25.899999618530273,26.040000915527344,25.84000015258789,26.020000457763672,1154200
2014-08-11,EWA,25.979999542236328,26.040000915527344,25.90999984741211,26.020000457763672,1031200
2014-08-12,EWA,26.209999084472656,26.299999237060547,26.200000762939453,26.239999771118164,889300
2014-08-13,EWA,26.420000076293945,26.479999542236328,26.399999618530273,26.420000076293945,818600
2014-08-14,EWA,26.56999969482422,26.65999984741211,26.540000915527344,26.6299991607666,727300
2014-08-15,EWA,26.65999984741211,26.709999084472656,26.489999771118164,26.670000076293945,850500
2014-08-18,EWA,26.760000228881836,26.8799991607666,26.760000228881836,26.850000381469727,994500
2014-08-19,EWA,26.940000534057617,26.959999084472656,26.8799991607666,26.8799991607666,1707400
2014-08-20,EWA,26.989999771118164,27.15999984741211,26.969999313354492,27.06999969482422,1329800
2014-08-21,EWA,26.989999771118164,27.06999969482422,26.969999313354492,27.049999237060547,791300
2014-08-22,EWA,27.020000457763672,27.049999237060547,26.889999389648438,26.940000534057617,1781800
2014-08-25,EWA,26.979999542236328,27.020000457763672,26.959999084472656,26.989999771118164,595500
2014-08-26,EWA,27.06999969482422,27.100000381469727,27.0,27.020000457763672,381900
2014-08-27,EWA,27.190000534057617,27.200000762939453,27.1200008392334,27.1200008392334,608100
2014-08-28,EWA,27.1200008392334,27.149999618530273,27.06999969482422,27.139999389648438,862300
2014-08-29,EWA,27.1299991607666,27.200000762939453,27.100000381469727,27.15999984741211,1071700
2014-09-02,EWA,27.139999389648438,27.18000030517578,27.06999969482422,27.15999984741211,1951500
2014-09-03,EWA,27.3799991607666,27.3799991607666,27.280000686645508,27.34000015258789,897100
2014-09-04,EWA,27.43000030517578,27.510000228881836,27.209999084472656,27.25,740400
2014-09-05,EWA,27.1200008392334,27.200000762939453,27.0,27.200000762939453,865100
2014-09-08,EWA,27.020000457763672,27.020000457763672,26.780000686645508,26.809999465942383,805300
2014-09-09,EWA,26.809999465942383,26.809999465942383,26.600000381469727,26.649999618530273,842300
2014-09-10,EWA,26.479999542236328,26.6200008392334,26.43000030517578,26.6200008392334,825600
2014-09-11,EWA,26.15999984741211,26.25,26.1200008392334,26.190000534057617,2140600
2014-09-12,EWA,25.969999313354492,25.979999542236328,25.829999923706055,25.90999984741211,1534300
2014-09-15,EWA,25.690000534057617,25.690000534057617,25.56999969482422,25.65999984741211,1620500
2014-09-16,EWA,25.450000762939453,25.8799991607666,25.43000030517578,25.850000381469727,2122200
2014-09-17,EWA,25.40999984741211,25.43000030517578,25.06999969482422,25.170000076293945,2695000
2014-09-18,EWA,25.229999542236328,25.389999389648438,25.219999313354492,25.350000381469727,1093100
2014-09-19,EWA,25.299999237060547,25.309999465942383,25.079999923706055,25.100000381469727,867800
2014-09-22,EWA,24.75,24.760000228881836,24.579999923706055,24.700000762939453,2431600
2014-09-23,EWA,24.790000915527344,24.829999923706055,24.709999084472656,24.719999313354492,1696900
2014-09-24,EWA,24.790000915527344,24.959999084472656,24.709999084472656,24.950000762939453,1526700
2014-09-25,EWA,24.5,24.5,24.260000228881836,24.280000686645508,2118200
2014-09-26,EWA,24.139999389648438,24.229999542236328,24.09000015258789,24.200000762939453,1550700
2014-09-29,EWA,23.760000228881836,23.920000076293945,23.729999542236328,23.799999237060547,2493700
2014-09-30,EWA,23.8700008392334,24.0,23.799999237060547,23.940000534057617,1808000
2014-10-01,EWA,24.020000457763672,24.100000381469727,23.90999984741211,23.979999542236328,1935300
2014-10-02,EWA,24.079999923706055,24.149999618530273,23.829999923706055,24.079999923706055,2164300
2014-10-03,EWA,24.0,24.059999465942383,23.8700008392334,24.020000457763672,1366400
2014-10-06,EWA,24.020000457763672,24.219999313354492,23.950000762939453,24.139999389648438,1540100
2014-10-07,EWA,24.049999237060547,24.049999237060547,23.84000015258789,23.84000015258789,1722000
2014-10-08,EWA,23.850000381469727,24.329999923706055,23.719999313354492,24.309999465942383,1628000
2014-10-09,EWA,24.270000457763672,24.329999923706055,23.850000381469727,23.8700008392334,1955300
2014-10-10,EWA,23.399999618530273,23.5,23.170000076293945,23.18000030517578,2376400
2014-10-13,EWA,23.600000381469727,23.649999618530273,23.329999923706055,23.350000381469727,2038000
2014-10-14,EWA,23.6200008392334,23.75,23.469999313354492,23.510000228881836,2094900
2014-10-15,EWA,23.770000457763672,23.90999984741211,23.350000381469727,23.850000381469727,3604000
2014-10-16,EWA,23.639999389648438,24.190000534057617,23.6200008392334,23.969999313354492,3269700
2014-10-17,EWA,24.280000686645508,24.3799991607666,24.200000762939453,24.299999237060547,1421300
2014-10-20,EWA,24.190000534057617,24.489999771118164,24.18000030517578,24.450000762939453,1577600
2014-10-21,EWA,24.520000457763672,24.670000076293945,24.520000457763672,24.610000610351562,1356400
2014-10-22,EWA,24.579999923706055,24.709999084472656,24.469999313354492,24.520000457763672,2147400
2014-10-23,EWA,24.639999389648438,24.760000228881836,24.639999389648438,24.649999618530273,1184500
2014-10-24,EWA,24.8700008392334,24.940000534057617,24.81999969482422,24.899999618530273,1606600
2014-10-27,EWA,24.899999618530273,25.030000686645508,24.8700008392334,24.93000030517578,2256200
