Datetime,Ticker,Open,High,Low,Close,Volume
2013-08-02,EWC,27.450000762939453,27.770000457763672,27.450000762939453,27.600000381469727,982300
2013-08-05,EWC,27.6200008392334,27.6200008392334,27.459999084472656,27.510000228881836,3689100
2013-08-06,EWC,27.489999771118164,27.520000457763672,27.200000762939453,27.31999969482422,1759300
2013-08-07,EWC,27.170000076293945,27.209999084472656,27.049999237060547,27.059999465942383,1247200
2013-08-08,EWC,27.290000915527344,27.700000762939453,27.010000228881836,27.639999389648438,1458200
2013-08-09,EWC,27.540000915527344,27.780000686645508,27.520000457763672,27.690000534057617,1415100
2013-08-12,EWC,27.610000610351562,27.799999237060547,27.610000610351562,27.770000457763672,1482400
2013-08-13,EWC,27.709999084472656,27.860000610351562,27.68000030517578,27.809999465942383,1456900
2013-08-14,EWC,27.829999923706055,27.920000076293945,27.770000457763672,27.850000381469727,1252000
2013-08-15,EWC,27.670000076293945,28.030000686645508,27.59000015258789,28.030000686645508,1700700
2013-08-16,EWC,27.959999084472656,28.149999618530273,27.889999389648438,28.030000686645508,1091100
2013-08-19,EWC,27.940000534057617,28.0,27.65999984741211,27.65999984741211,1411100
2013-08-20,EWC,27.579999923706055,27.860000610351562,27.510000228881836,27.709999084472656,1323100
2013-08-21,EWC,27.56999969482422,27.59000015258789,27.260000228881836,27.290000915527344,1454300
2013-08-22,EWC,27.270000457763672,27.549999237060547,27.270000457763672,27.43000030517578,1063100
2013-08-23,EWC,27.420000076293945,27.700000762939453,27.420000076293945,27.68000030517578,655100
2013-08-26,EWC,27.690000534057617,27.780000686645508,27.639999389648438,27.670000076293945,918100
2013-08-27,EWC,27.43000030517578,27.600000381469727,27.280000686645508,27.360000610351562,1303800
2013-08-28,EWC,27.290000915527344,27.520000457763672,27.239999771118164,27.40999984741211,914000
2013-08-29,EWC,27.40999984741211,27.579999923706055,27.309999465942383,27.450000762939453,1097700
2013-08-30,EWC,27.489999771118164,27.56999969482422,27.389999389648438,27.389999389648438,783300
2013-09-03,EWC,27.729999542236328,27.809999465942383,27.489999771118164,27.579999923706055,4069100
2013-09-04,EWC,27.5,27.729999542236328,27.489999771118164,27.719999313354492,1225400
2013-09-05,EWC,27.780000686645508,27.920000076293945,27.719999313354492,27.90999984741211,1096900
2013-09-06,EWC,28.209999084472656,28.239999771118164,28.049999237060547,28.09000015258789,1851600
2013-09-09,EWC,28.1299991607666,28.290000915527344,28.1299991607666,28.25,1350000
2013-09-10,EWC,28.31999969482422,28.350000381469727,28.139999389648438,28.260000228881836,1159600
2013-09-11,EWC,28.190000534057617,28.399999618530273,28.1200008392334,28.399999618530273,933100
2013-09-12,EWC,28.260000228881836,28.260000228881836,28.049999237060547,28.06999969482422,1025600
2013-09-13,EWC,28.040000915527344,28.18000030517578,28.040000915527344,28.06999969482422,550000
2013-09-16,EWC,28.219999313354492,28.450000762939453,28.219999313354492,28.350000381469727,1048500
2013-09-17,EWC,28.290000915527344,28.5,28.290000915527344,28.450000762939453,584000
2013-09-18,EWC,28.34000015258789,28.940000534057617,28.309999465942383,28.860000610351562,2182500
2013-09-19,EWC,28.969999313354492,28.969999313354492,28.639999389648438,28.700000762939453,1597600
2013-09-20,EWC,28.6299991607666,28.700000762939453,28.350000381469727,28.389999389648438,1181900
2013-09-23,EWC,28.280000686645508,28.459999084472656,28.280000686645508,28.3799991607666,962900
2013-09-24,EWC,28.31999969482422,28.489999771118164,28.290000915527344,28.389999389648438,1077900
2013-09-25,EWC,28.31999969482422,28.59000015258789,28.31999969482422,28.350000381469727,849700
2013-09-26,EWC,28.420000076293945,28.56999969482422,28.31999969482422,28.399999618530273,2344800
2013-09-27,EWC,28.290000915527344,28.489999771118164,28.290000915527344,28.43000030517578,1700700
2013-09-30,EWC,28.280000686645508,28.549999237060547,28.190000534057617,28.309999465942383,2068900
2013-10-01,EWC,28.290000915527344,28.469999313354492,28.219999313354492,28.43000030517578,953200
2013-10-02,EWC,28.34000015258789,28.420000076293945,28.219999313354492,28.3799991607666,957000
2013-10-03,EWC,28.34000015258789,28.420000076293945,28.09000015258789,28.170000076293945,1199400
2013-10-04,EWC,28.170000076293945,28.360000610351562,28.09000015258789,28.309999465942383,729900
2013-10-07,EWC,28.06999969482422,28.43000030517578,28.030000686645508,28.299999237060547,685000
2013-10-08,EWC,28.290000915527344,28.43000030517578,27.93000030517578,27.959999084472656,806700
2013-10-09,EWC,27.969999313354492,28.06999969482422,27.809999465942383,27.989999771118164,1373500
2013-10-10,EWC,28.170000076293945,28.479999542236328,28.170000076293945,28.399999618530273,1261000
2013-10-11,EWC,28.309999465942383,28.530000686645508,28.309999465942383,28.510000228881836,586100
2013-10-14,EWC,28.40999984741211,28.610000610351562,28.3700008392334,28.56999969482422,762700
2013-10-15,EWC,28.510000228881836,28.530000686645508,28.34000015258789,28.489999771118164,4120100
2013-10-16,EWC,28.56999969482422,28.690000534057617,28.479999542236328,28.670000076293945,1087500
2013-10-17,EWC,28.709999084472656,28.969999313354492,28.65999984741211,28.940000534057617,1172500
2013-10-18,EWC,28.989999771118164,29.229999542236328,28.969999313354492,29.18000030517578,1696800
2013-10-21,EWC,29.25,29.299999237060547,29.18000030517578,29.239999771118164,728600
2013-10-22,EWC,29.3700008392334,29.56999969482422,29.3700008392334,29.440000534057617,1518900
2013-10-23,EWC,29.290000915527344,29.34000015258789,29.139999389648438,29.190000534057617,1164400
2013-10-24,EWC,29.229999542236328,29.260000228881836,29.139999389648438,29.239999771118164,765000
2013-10-25,EWC,29.239999771118164,29.329999923706055,29.149999618530273,29.31999969482422,780900
2013-10-28,EWC,29.280000686645508,29.389999389648438,29.270000457763672,29.31999969482422,1038900
2013-10-29,EWC,29.440000534057617,29.469999313354492,29.350000381469727,29.3799991607666,839000
2013-10-30,EWC,29.450000762939453,29.530000686645508,29.18000030517578,29.3799991607666,746200
2013-10-31,EWC,29.479999542236328,29.559999465942383,29.329999923706055,29.360000610351562,1477400
2013-11-01,EWC,29.350000381469727,29.389999389648438,29.260000228881836,29.270000457763672,1012400
2013-11-04,EWC,29.420000076293945,29.420000076293945,29.260000228881836,29.360000610351562,1964700
2013-11-05,EWC,29.309999465942383,29.34000015258789,29.139999389648438,29.239999771118164,668900
2013-11-06,EWC,29.450000762939453,29.530000686645508,29.3700008392334,29.440000534057617,1449700
2013-11-07,EWC,29.530000686645508,29.530000686645508,29.1200008392334,29.139999389648438,903000
2013-11-08,EWC,29.100000381469727,29.34000015258789,29.059999465942383,29.31999969482422,884000
2013-11-11,EWC,29.25,29.350000381469727,29.200000762939453,29.280000686645508,1133400
2013-11-12,EWC,29.239999771118164,29.280000686645508,29.1299991607666,29.15999984741211,1356000
2013-11-13,EWC,29.110000610351562,29.3700008392334,29.0,29.360000610351562,915600
2013-11-14,EWC,29.25,29.5,29.25,29.479999542236328,856800
2013-11-15,EWC,29.510000228881836,29.6299991607666,29.450000762939453,29.610000610351562,872400
2013-11-18,EWC,29.700000762939453,29.829999923706055,29.559999465942383,29.6299991607666,878900
2013-11-19,EWC,29.600000381469727,29.670000076293945,29.469999313354492,29.469999313354492,867500
2013-11-20,EWC,29.479999542236328,29.610000610351562,29.3799991607666,29.510000228881836,1822400
2013-11-21,EWC,29.520000457763672,29.520000457763672,29.389999389648438,29.440000534057617,616800
2013-11-22,EWC,29.3799991607666,29.5,29.3799991607666,29.450000762939453,999500
2013-11-25,EWC,29.360000610351562,29.420000076293945,29.290000915527344,29.350000381469727,1515500
2013-11-26,EWC,29.420000076293945,29.420000076293945,29.1200008392334,29.1299991607666,1051400
2013-11-27,EWC,29.0,29.06999969482422,28.959999084472656,28.979999542236328,975700
2013-11-29,EWC,28.959999084472656,29.280000686645508,28.950000762939453,29.09000015258789,969100
2013-12-02,EWC,28.829999923706055,29.100000381469727,28.829999923706055,28.979999542236328,1337300
2013-12-03,EWC,28.940000534057617,28.940000534057617,28.610000610351562,28.700000762939453,1598700
2013-12-04,EWC,28.610000610351562,28.65999984741211,28.389999389648438,28.59000015258789,875300
2013-12-05,EWC,28.530000686645508,28.579999923706055,28.40999984741211,28.479999542236328,884900
2013-12-06,EWC,28.520000457763672,28.719999313354492,28.520000457763672,28.610000610351562,747000
2013-12-09,EWC,28.700000762939453,28.81999969482422,28.610000610351562,28.760000228881836,521300
2013-12-10,EWC,28.780000686645508,28.899999618530273,28.739999771118164,28.850000381469727,540600
2013-12-11,EWC,28.799999237060547,28.860000610351562,28.420000076293945,28.420000076293945,2484400
2013-12-12,EWC,28.360000610351562,28.3700008392334,28.18000030517578,28.290000915527344,839500
2013-12-13,EWC,28.31999969482422,28.479999542236328,28.260000228881836,28.389999389648438,654200
2013-12-16,EWC,28.549999237060547,28.690000534057617,28.510000228881836,28.600000381469727,786400
2013-12-17,EWC,28.579999923706055,28.6299991607666,28.5,28.520000457763672,1142900
2013-12-18,EWC,28.079999923706055,28.489999771118164,28.010000228881836,28.290000915527344,1320700
2013-12-19,EWC,28.229999542236328,28.489999771118164,28.219999313354492,28.489999771118164,1401600
2013-12-20,EWC,28.489999771118164,28.709999084472656,28.489999771118164,28.579999923706055,1105900
2013-12-23,EWC,28.799999237060547,28.84000015258789,28.719999313354492,28.780000686645508,962000
2013-12-24,EWC,28.729999542236328,28.950000762939453,28.729999542236328,28.920000076293945,711600
2013-12-26,EWC,28.90999984741211,29.079999923706055,28.90999984741211,29.06999969482422,835300
2013-12-27,EWC,28.920000076293945,28.969999313354492,28.809999465942383,28.860000610351562,933200
2013-12-30,EWC,28.940000534057617,29.030000686645508,28.850000381469727,29.020000457763672,1034600
2013-12-31,EWC,29.010000228881836,29.190000534057617,29.010000228881836,29.15999984741211,445600
2014-01-02,EWC,29.1200008392334,29.229999542236328,28.8799991607666,28.959999084472656,1159400
2014-01-03,EWC,29.0,29.049999237060547,28.93000030517578,28.940000534057617,1576800
2014-01-06,EWC,28.469999313354492,28.979999542236328,28.420000076293945,28.75,1367800
2014-01-07,EWC,28.729999542236328,28.790000915527344,28.639999389648438,28.639999389648438,825000
2014-01-08,EWC,28.549999237060547,28.670000076293945,28.540000915527344,28.6200008392334,1091100
2014-01-09,EWC,28.670000076293945,28.690000534057617,28.420000076293945,28.540000915527344,1049300
2014-01-10,EWC,28.5,28.709999084472656,28.43000030517578,28.670000076293945,1436400
2014-01-13,EWC,28.760000228881836,28.770000457763672,28.579999923706055,28.639999389648438,854400
2014-01-14,EWC,28.65999984741211,28.68000030517578,28.43000030517578,28.450000762939453,2768300
2014-01-15,EWC,28.469999313354492,28.639999389648438,28.450000762939453,28.579999923706055,901100
2014-01-16,EWC,28.540000915527344,28.770000457763672,28.540000915527344,28.739999771118164,765600
2014-01-17,EWC,28.670000076293945,28.850000381469727,28.649999618530273,28.729999542236328,733300
2014-01-21,EWC,28.780000686645508,29.0,28.780000686645508,28.889999389648438,1323000
2014-01-22,EWC,28.8799991607666,28.940000534057617,28.649999618530273,28.700000762939453,992200
2014-01-23,EWC,28.610000610351562,28.690000534057617,28.450000762939453,28.600000381469727,1034300
2014-01-24,EWC,28.440000534057617,28.510000228881836,28.1200008392334,28.149999618530273,1583900
2014-01-27,EWC,28.139999389648438,28.219999313354492,27.700000762939453,27.739999771118164,1589000
2014-01-28,EWC,27.829999923706055,27.940000534057617,27.709999084472656,27.899999618530273,1239100
2014-01-29,EWC,27.850000381469727,27.899999618530273,27.68000030517578,27.739999771118164,4252500
2014-01-30,EWC,27.799999237060547,27.989999771118164,27.739999771118164,27.950000762939453,756800
2014-01-31,EWC,27.59000015258789,27.979999542236328,27.540000915527344,27.93000030517578,1149000
2014-02-03,EWC,28.15999984741211,28.170000076293945,27.530000686645508,27.56999969482422,1631600
2014-02-04,EWC,27.59000015258789,27.709999084472656,27.59000015258789,27.649999618530273,814900
2014-02-05,EWC,27.209999084472656,27.829999923706055,27.209999084472656,27.760000228881836,1441800
2014-02-06,EWC,27.760000228881836,28.190000534057617,27.739999771118164,28.139999389648438,1391100
2014-02-07,EWC,28.399999618530273,28.43000030517578,28.219999313354492,28.350000381469727,849600
2014-02-10,EWC,28.229999542236328,28.420000076293945,28.229999542236328,28.350000381469727,614300
2014-02-11,EWC,28.309999465942383,28.739999771118164,28.309999465942383,28.610000610351562,756800
2014-02-12,EWC,28.690000534057617,28.829999923706055,28.690000534057617,28.729999542236328,2884900
2014-02-13,EWC,28.6200008392334,29.020000457763672,28.56999969482422,28.940000534057617,1382800
2014-02-14,EWC,28.950000762939453,29.1299991607666,28.940000534057617,29.059999465942383,1383900
2014-02-18,EWC,29.079999923706055,29.25,29.079999923706055,29.15999984741211,527800
2014-02-19,EWC,28.969999313354492,29.190000534057617,28.920000076293945,28.940000534057617,1270800
2014-02-20,EWC,28.889999389648438,29.1299991607666,28.889999389648438,29.059999465942383,1495000
2014-02-21,EWC,29.06999969482422,29.1200008392334,28.979999542236328,28.989999771118164,739700
2014-02-24,EWC,29.139999389648438,29.329999923706055,29.09000015258789,29.139999389648438,1009900
2014-02-25,EWC,29.110000610351562,29.209999084472656,29.059999465942383,29.110000610351562,793700
2014-02-26,EWC,29.0,29.170000076293945,28.940000534057617,28.979999542236328,753300
2014-02-27,EWC,29.030000686645508,29.09000015258789,28.93000030517578,29.020000457763672,1314100
2014-02-28,EWC,29.09000015258789,29.360000610351562,29.09000015258789,29.18000030517578,973900
2014-03-03,EWC,29.030000686645508,29.209999084472656,28.979999542236328,29.110000610351562,1824300
2014-03-04,EWC,29.299999237060547,29.34000015258789,29.18000030517578,29.229999542236328,793600
2014-03-05,EWC,29.360000610351562,29.43000030517578,29.200000762939453,29.389999389648438,1395500
2014-03-06,EWC,29.56999969482422,29.600000381469727,29.399999618530273,29.489999771118164,1468300
2014-03-07,EWC,29.420000076293945,29.420000076293945,29.200000762939453,29.280000686645508,914300
2014-03-10,EWC,29.1299991607666,29.31999969482422,29.1299991607666,29.270000457763672,691600
2014-03-11,EWC,29.360000610351562,29.399999618530273,29.149999618530273,29.200000762939453,800900
2014-03-12,EWC,29.09000015258789,29.350000381469727,28.979999542236328,29.34000015258789,1035900
2014-03-13,EWC,29.440000534057617,29.479999542236328,29.219999313354492,29.280000686645508,564000
2014-03-14,EWC,29.149999618530273,29.299999237060547,29.09000015258789,29.1299991607666,842500
2014-03-17,EWC,29.040000915527344,29.3700008392334,29.040000915527344,29.25,1104500
2014-03-18,EWC,29.389999389648438,29.459999084472656,29.270000457763672,29.329999923706055,765500
2014-03-19,EWC,29.270000457763672,29.270000457763672,28.81999969482422,28.989999771118164,1166200
2014-03-20,EWC,28.93000030517578,29.09000015258789,28.799999237060547,29.030000686645508,1749400
2014-03-21,EWC,29.25,29.260000228881836,29.049999237060547,29.09000015258789,1645100
2014-03-24,EWC,29.079999923706055,29.219999313354492,28.829999923706055,29.030000686645508,592100
2014-03-25,EWC,29.06999969482422,29.190000534057617,29.059999465942383,29.170000076293945,830700
2014-03-26,EWC,29.110000610351562,29.270000457763672,29.040000915527344,29.1299991607666,1041800
2014-03-27,EWC,29.1299991607666,29.270000457763672,29.059999465942383,29.229999542236328,705300
2014-03-28,EWC,29.290000915527344,29.479999542236328,29.290000915527344,29.360000610351562,869800
2014-03-31,EWC,29.489999771118164,29.610000610351562,29.469999313354492,29.549999237060547,863000
2014-04-01,EWC,29.559999465942383,29.719999313354492,29.530000686645508,29.700000762939453,583500
2014-04-02,EWC,29.75,29.8799991607666,29.719999313354492,29.84000015258789,1060400
2014-04-03,EWC,29.93000030517578,29.93000030517578,29.639999389648438,29.68000030517578,697100
2014-04-04,EWC,29.8700008392334,30.020000457763672,29.719999313354492,29.84000015258789,1438300
