Datetime,Ticker,Open,High,Low,Close,Volume
2017-09-22,EWT,36.560001373291016,36.619998931884766,36.470001220703125,36.529998779296875,4886900
2017-09-25,EWT,36.09000015258789,36.13999938964844,35.849998474121094,35.93000030517578,4731400
2017-09-26,EWT,35.90999984741211,36.06999969482422,35.90999984741211,35.970001220703125,4948900
2017-09-27,EWT,35.93000030517578,36.040000915527344,35.84000015258789,35.970001220703125,4119200
2017-09-28,EWT,35.7400016784668,35.880001068115234,35.720001220703125,35.810001373291016,4220600
2017-09-29,EWT,35.95000076293945,36.119998931884766,35.93000030517578,36.099998474121094,3890400
2017-10-02,EWT,36.22999954223633,36.34000015258789,36.209999084472656,36.290000915527344,3731400
2017-10-03,EWT,36.27000045776367,36.380001068115234,36.27000045776367,36.349998474121094,2186400
2017-10-04,EWT,36.220001220703125,36.29999923706055,36.209999084472656,36.279998779296875,1557000
2017-10-05,EWT,36.56999969482422,36.709999084472656,36.540000915527344,36.63999938964844,2545200
2017-10-06,EWT,36.54999923706055,36.599998474121094,36.439998626708984,36.54999923706055,1982800
2017-10-09,EWT,36.58000183105469,36.63999938964844,36.52000045776367,36.619998931884766,1376600
2017-10-10,EWT,36.75,36.869998931884766,36.75,36.86000061035156,2690300
2017-10-11,EWT,37.2400016784668,37.40999984741211,37.189998626708984,37.380001068115234,4035300
2017-10-12,EWT,37.54999923706055,37.619998931884766,37.47999954223633,37.52000045776367,2410000
2017-10-13,EWT,37.779998779296875,37.869998931884766,37.77000045776367,37.81999969482422,3203000
2017-10-16,EWT,37.91999816894531,37.93000030517578,37.84000015258789,37.849998474121094,2029700
2017-10-17,EWT,37.68000030517578,37.790000915527344,37.630001068115234,37.7599983215332,2419300
2017-10-18,EWT,37.79999923706055,37.88999938964844,37.709999084472656,37.7400016784668,2153500
2017-10-19,EWT,37.599998474121094,37.77000045776367,37.529998779296875,37.77000045776367,4201300
2017-10-20,EWT,37.72999954223633,37.79999923706055,37.65999984741211,37.79999923706055,3490600
2017-10-23,EWT,37.68000030517578,37.709999084472656,37.529998779296875,37.56999969482422,1821100
2017-10-24,EWT,37.59000015258789,37.70000076293945,37.56999969482422,37.599998474121094,2016000
2017-10-25,EWT,37.68000030517578,37.72999954223633,37.369998931884766,37.540000915527344,3152100
2017-10-26,EWT,37.66999816894531,37.709999084472656,37.540000915527344,37.54999923706055,1971100
2017-10-27,EWT,37.68000030517578,37.970001220703125,37.63999938964844,37.93000030517578,3645800
2017-10-30,EWT,37.97999954223633,38.029998779296875,37.869998931884766,37.900001525878906,2738000
2017-10-31,EWT,38.040000915527344,38.119998931884766,38.040000915527344,38.099998474121094,1795000
2017-11-01,EWT,38.22999954223633,38.2599983215332,37.970001220703125,38.029998779296875,5600200
2017-11-02,EWT,37.970001220703125,37.9900016784668,37.849998474121094,37.939998626708984,2671500
2017-11-03,EWT,37.90999984741211,37.959999084472656,37.7400016784668,37.90999984741211,3649200
2017-11-06,EWT,37.900001525878906,38.0099983215332,37.900001525878906,37.9900016784668,2795200
2017-11-07,EWT,38.08000183105469,38.09000015258789,37.880001068115234,37.900001525878906,3673300
2017-11-08,EWT,37.95000076293945,37.97999954223633,37.88999938964844,37.970001220703125,2879500
2017-11-09,EWT,37.58000183105469,37.619998931884766,37.400001525878906,37.599998474121094,4323300
2017-11-10,EWT,37.61000061035156,37.63999938964844,37.4900016784668,37.560001373291016,3845500
2017-11-13,EWT,37.400001525878906,37.599998474121094,37.33000183105469,37.54999923706055,2432400
2017-11-14,EWT,37.369998931884766,37.47999954223633,37.349998474121094,37.439998626708984,2991200
2017-11-15,EWT,37.09000015258789,37.2400016784668,37.040000915527344,37.22999954223633,4288200
2017-11-16,EWT,37.36000061035156,37.7400016784668,37.36000061035156,37.66999816894531,3667000
2017-11-17,EWT,37.72999954223633,37.86000061035156,37.72999954223633,37.77000045776367,3376900
2017-11-20,EWT,37.650001525878906,37.7400016784668,37.61000061035156,37.70000076293945,2368300
2017-11-21,EWT,38.220001220703125,38.290000915527344,38.189998626708984,38.20000076293945,3690900
2017-11-22,EWT,38.400001525878906,38.41999816894531,38.22999954223633,38.31999969482422,2110800
2017-11-24,EWT,38.31999969482422,38.459999084472656,38.310001373291016,38.400001525878906,1400100
2017-11-27,EWT,37.84000015258789,37.84000015258789,37.61000061035156,37.630001068115234,2341100
2017-11-28,EWT,37.720001220703125,37.849998474121094,37.630001068115234,37.7400016784668,4328000
2017-11-29,EWT,37.689998626708984,37.7400016784668,37.27000045776367,37.29999923706055,9331900
2017-11-30,EWT,37.04999923706055,37.13999938964844,36.95000076293945,37.099998474121094,10252000
2017-12-01,EWT,36.959999084472656,37.040000915527344,36.720001220703125,37.0,7035500
2017-12-04,EWT,37.2400016784668,37.33000183105469,36.91999816894531,36.939998626708984,6478100
2017-12-05,EWT,36.849998474121094,36.97999954223633,36.779998779296875,36.779998779296875,4491900
2017-12-06,EWT,36.0,36.099998474121094,35.869998931884766,36.0099983215332,4039500
2017-12-07,EWT,35.90999984741211,36.11000061035156,35.86000061035156,36.040000915527344,3128000
2017-12-08,EWT,36.400001525878906,36.400001525878906,36.18000030517578,36.279998779296875,2560800
2017-12-11,EWT,36.540000915527344,36.630001068115234,36.5,36.529998779296875,2522600
2017-12-12,EWT,36.31999969482422,36.38999938964844,36.2599983215332,36.349998474121094,2441500
2017-12-13,EWT,36.52000045776367,36.779998779296875,36.52000045776367,36.65999984741211,2936800
2017-12-14,EWT,36.689998626708984,36.7400016784668,36.52000045776367,36.52000045776367,2776800
2017-12-15,EWT,36.58000183105469,36.61000061035156,36.400001525878906,36.56999969482422,2532100
2017-12-18,EWT,36.5099983215332,36.70000076293945,36.5099983215332,36.68000030517578,2443100
2017-12-19,EWT,35.470001220703125,35.560001373291016,35.220001220703125,35.290000915527344,2905300
2017-12-20,EWT,35.52000045776367,35.619998931884766,35.470001220703125,35.5099983215332,3962800
2017-12-21,EWT,35.58000183105469,35.58000183105469,35.41999816894531,35.43000030517578,1777800
2017-12-22,EWT,35.72999954223633,35.84000015258789,35.630001068115234,35.79999923706055,2054900
2017-12-26,EWT,35.310001373291016,35.38999938964844,35.189998626708984,35.36000061035156,1902400
2017-12-27,EWT,35.47999954223633,35.560001373291016,35.41999816894531,35.5,2620300
2017-12-28,EWT,36.029998779296875,36.130001068115234,35.95000076293945,35.970001220703125,2294800
2017-12-29,EWT,36.349998474121094,36.41999816894531,36.20000076293945,36.209999084472656,2914100
2018-01-02,EWT,36.689998626708984,36.849998474121094,36.66999816894531,36.79999923706055,2288800
2018-01-03,EWT,37.040000915527344,37.25,37.040000915527344,37.16999816894531,3400400
2018-01-04,EWT,37.16999816894531,37.22999954223633,37.099998474121094,37.15999984741211,3300000
2018-01-05,EWT,37.29999923706055,37.4900016784668,37.2599983215332,37.459999084472656,3359400
2018-01-08,EWT,37.31999969482422,37.380001068115234,37.290000915527344,37.36000061035156,7208000
2018-01-09,EWT,37.31999969482422,37.33000183105469,37.16999816894531,37.310001373291016,3462800
2018-01-10,EWT,36.88999938964844,37.0,36.810001373291016,36.95000076293945,4606400
2018-01-11,EWT,36.970001220703125,37.18000030517578,36.93000030517578,37.18000030517578,4156700
2018-01-12,EWT,37.150001525878906,37.4900016784668,37.040000915527344,37.459999084472656,3182000
2018-01-16,EWT,37.709999084472656,37.84000015258789,37.52000045776367,37.529998779296875,5506900
2018-01-17,EWT,37.779998779296875,38.029998779296875,37.720001220703125,37.97999954223633,3999500
2018-01-18,EWT,38.18000030517578,38.36000061035156,38.119998931884766,38.25,5422800
2018-01-19,EWT,38.83000183105469,38.93000030517578,38.720001220703125,38.84000015258789,5011300
2018-01-22,EWT,39.13999938964844,39.349998474121094,39.119998931884766,39.31999969482422,6255900
2018-01-23,EWT,39.13999938964844,39.22999954223633,39.04999923706055,39.16999816894531,4026100
2018-01-24,EWT,39.040000915527344,39.20000076293945,38.869998931884766,39.0,5966600
2018-01-25,EWT,39.22999954223633,39.31999969482422,39.04999923706055,39.11000061035156,5677700
2018-01-26,EWT,39.0099983215332,39.189998626708984,38.939998626708984,39.16999816894531,4647800
2018-01-29,EWT,38.93000030517578,38.95000076293945,38.77000045776367,38.84000015258789,4972000
2018-01-30,EWT,38.47999954223633,38.5099983215332,38.27000045776367,38.349998474121094,5896600
2018-01-31,EWT,38.849998474121094,38.91999816894531,38.4900016784668,38.63999938964844,8551300
2018-02-01,EWT,38.599998474121094,38.77000045776367,38.4900016784668,38.540000915527344,6937300
2018-02-02,EWT,38.310001373291016,38.31999969482422,37.75,37.7599983215332,6136300
2018-02-05,EWT,37.63999938964844,37.900001525878906,36.689998626708984,36.7599983215332,14632700
2018-02-06,EWT,36.2599983215332,37.22999954223633,36.209999084472656,37.13999938964844,18032300
2018-02-07,EWT,36.810001373291016,37.08000183105469,36.45000076293945,36.4900016784668,9425400
2018-02-08,EWT,36.29999923706055,36.310001373291016,35.189998626708984,35.20000076293945,12327200
2018-02-09,EWT,35.7599983215332,36.189998626708984,35.150001525878906,35.91999816894531,17488200
2018-02-12,EWT,36.13999938964844,36.47999954223633,36.0099983215332,36.29999923706055,7110600
2018-02-13,EWT,36.29999923706055,36.560001373291016,36.2400016784668,36.470001220703125,4456600
2018-02-14,EWT,36.04999923706055,37.09000015258789,36.04999923706055,37.060001373291016,5781100
2018-02-15,EWT,37.43000030517578,37.72999954223633,37.09000015258789,37.72999954223633,5380400
2018-02-16,EWT,37.560001373291016,37.970001220703125,37.560001373291016,37.790000915527344,4624800
2018-02-20,EWT,37.02000045776367,37.349998474121094,37.02000045776367,37.209999084472656,6047700
2018-02-21,EWT,37.38999938964844,37.65999984741211,37.04999923706055,37.08000183105469,7781100
2018-02-22,EWT,36.97999954223633,37.16999816894531,36.880001068115234,36.970001220703125,4710900
2018-02-23,EWT,37.400001525878906,37.689998626708984,37.31999969482422,37.66999816894531,3519600
2018-02-26,EWT,37.790000915527344,38.0,37.58000183105469,37.91999816894531,2913600
2018-02-27,EWT,37.5099983215332,37.59000015258789,37.15999984741211,37.18000030517578,5713300
2018-02-28,EWT,37.099998474121094,37.16999816894531,36.63999938964844,36.650001525878906,3671000
2018-03-01,EWT,37.04999923706055,37.29999923706055,36.4900016784668,36.79999923706055,8415500
2018-03-02,EWT,36.59000015258789,37.09000015258789,36.47999954223633,37.029998779296875,4333600
2018-03-05,EWT,36.79999923706055,37.189998626708984,36.72999954223633,37.099998474121094,5623800
2018-03-06,EWT,37.63999938964844,37.63999938964844,37.290000915527344,37.5,4395500
2018-03-07,EWT,37.29999923706055,37.56999969482422,37.22999954223633,37.529998779296875,3693200
2018-03-08,EWT,37.65999984741211,37.709999084472656,37.47999954223633,37.63999938964844,2912500
2018-03-09,EWT,37.86000061035156,38.189998626708984,37.720001220703125,38.189998626708984,4408300
2018-03-12,EWT,38.4900016784668,38.63999938964844,38.41999816894531,38.529998779296875,5955700
2018-03-13,EWT,38.849998474121094,38.88999938964844,38.43000030517578,38.5099983215332,5001100
2018-03-14,EWT,38.59000015258789,38.66999816894531,38.279998779296875,38.4900016784668,6473400
2018-03-15,EWT,38.77000045776367,38.81999969482422,38.52000045776367,38.59000015258789,3804700
2018-03-16,EWT,38.5,38.59000015258789,38.439998626708984,38.47999954223633,4059500
2018-03-19,EWT,38.529998779296875,38.529998779296875,38.060001373291016,38.22999954223633,5131200
2018-03-20,EWT,38.470001220703125,38.560001373291016,38.36000061035156,38.5099983215332,2964500
2018-03-21,EWT,38.470001220703125,38.880001068115234,38.41999816894531,38.68000030517578,3827600
2018-03-22,EWT,38.16999816894531,38.29999923706055,37.779998779296875,37.810001373291016,7050500
2018-03-23,EWT,37.810001373291016,37.88999938964844,37.099998474121094,37.119998931884766,6235700
2018-03-26,EWT,38.20000076293945,38.439998626708984,37.83000183105469,38.40999984741211,4579800
2018-03-27,EWT,38.45000076293945,38.560001373291016,37.79999923706055,37.88999938964844,7204100
2018-03-28,EWT,37.7599983215332,37.869998931884766,37.52000045776367,37.720001220703125,7888800
2018-03-29,EWT,37.95000076293945,38.439998626708984,37.900001525878906,38.34000015258789,5613500
2018-04-02,EWT,37.95000076293945,38.04999923706055,37.2599983215332,37.45000076293945,6781500
2018-04-03,EWT,37.7599983215332,37.970001220703125,37.619998931884766,37.939998626708984,4799300
2018-04-04,EWT,37.290000915527344,38.130001068115234,37.15999984741211,38.09000015258789,4136700
2018-04-05,EWT,38.18000030517578,38.310001373291016,37.9900016784668,38.220001220703125,4141600
2018-04-06,EWT,37.900001525878906,38.08000183105469,37.36000061035156,37.4900016784668,4697100
2018-04-09,EWT,37.900001525878906,38.02000045776367,37.72999954223633,37.72999954223633,6385400
2018-04-10,EWT,38.16999816894531,38.27000045776367,37.97999954223633,38.220001220703125,4282400
2018-04-11,EWT,38.130001068115234,38.290000915527344,38.06999969482422,38.15999984741211,2861500
2018-04-12,EWT,37.86000061035156,38.16999816894531,37.86000061035156,38.130001068115234,4617800
2018-04-13,EWT,38.099998474121094,38.130001068115234,37.77000045776367,37.869998931884766,3184200
2018-04-16,EWT,37.880001068115234,38.04999923706055,37.86000061035156,38.04999923706055,3796300
2018-04-17,EWT,37.459999084472656,37.63999938964844,37.439998626708984,37.59000015258789,2728600
2018-04-18,EWT,37.68000030517578,37.869998931884766,37.59000015258789,37.790000915527344,4202800
2018-04-19,EWT,37.630001068115234,37.810001373291016,37.290000915527344,37.400001525878906,8312400
2018-04-20,EWT,37.029998779296875,37.029998779296875,36.66999816894531,36.779998779296875,6007000
2018-04-23,EWT,36.630001068115234,36.66999816894531,36.38999938964844,36.47999954223633,3569600
2018-04-24,EWT,36.369998931884766,36.43000030517578,35.7400016784668,35.810001373291016,8909600
2018-04-25,EWT,35.88999938964844,35.91999816894531,35.650001525878906,35.91999816894531,5580800
2018-04-26,EWT,35.91999816894531,36.099998474121094,35.88999938964844,36.06999969482422,5342500
2018-04-27,EWT,36.349998474121094,36.349998474121094,36.060001373291016,36.279998779296875,2796200
2018-04-30,EWT,36.459999084472656,36.47999954223633,36.27000045776367,36.29999923706055,5060200
2018-05-01,EWT,35.95000076293945,36.189998626708984,35.689998626708984,36.150001525878906,3444900
2018-05-02,EWT,36.290000915527344,36.290000915527344,35.84000015258789,35.900001525878906,5040500
2018-05-03,EWT,35.630001068115234,35.849998474121094,35.31999969482422,35.7400016784668,5022500
2018-05-04,EWT,35.72999954223633,36.130001068115234,35.56999969482422,36.06999969482422,3746100
2018-05-07,EWT,35.869998931884766,35.9900016784668,35.83000183105469,35.939998626708984,4121500
2018-05-08,EWT,36.279998779296875,36.310001373291016,36.13999938964844,36.25,3209100
2018-05-09,EWT,36.40999984741211,36.40999984741211,36.220001220703125,36.349998474121094,2641800
2018-05-10,EWT,36.68000030517578,37.11000061035156,36.68000030517578,37.06999969482422,8183000
2018-05-11,EWT,37.31999969482422,37.369998931884766,37.209999084472656,37.290000915527344,4579200
2018-05-14,EWT,37.59000015258789,37.66999816894531,37.459999084472656,37.47999954223633,3350800
2018-05-15,EWT,36.9900016784668,36.9900016784668,36.70000076293945,36.810001373291016,4656900
2018-05-16,EWT,37.04999923706055,37.33000183105469,37.04999923706055,37.27000045776367,6565700
2018-05-17,EWT,36.83000183105469,36.939998626708984,36.63999938964844,36.81999969482422,3608500
2018-05-18,EWT,36.68000030517578,36.720001220703125,36.599998474121094,36.68000030517578,4947200
2018-05-21,EWT,37.150001525878906,37.310001373291016,37.099998474121094,37.22999954223633,2361500
2018-05-22,EWT,37.20000076293945,37.2599983215332,37.130001068115234,37.16999816894531,3346600
2018-05-23,EWT,36.689998626708984,37.0099983215332,36.650001525878906,37.0,4765100
2018-05-24,EWT,37.04999923706055,37.099998474121094,36.72999954223633,37.040000915527344,5110500
2018-05-25,EWT,37.040000915527344,37.20000076293945,37.0099983215332,37.11000061035156,4717300
2018-05-29,EWT,36.75,36.84000015258789,36.400001525878906,36.540000915527344,6094500
2018-05-30,EWT,36.38999938964844,36.849998474121094,36.31999969482422,36.84000015258789,6804900
2018-05-31,EWT,36.599998474121094,36.75,36.5099983215332,36.630001068115234,7621900
2018-06-01,EWT,37.099998474121094,37.29999923706055,37.04999923706055,37.279998779296875,4271000
